,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
2587,1964-08-01,13.8,15.1,-1.0,-1.0,-1.0,-1.0
2588,1964-09-01,7.0,14.6,-1.0,-1.0,-1.0,-1.0
2589,1964-10-01,9.2,14.3,-1.0,-1.0,-1.0,-1.0
2590,1964-11-01,11.1,15.0,-1.0,-1.0,-1.0,-1.0
2591,1964-12-01,22.1,16.2,-1.0,-1.0,-1.0,-1.0
2592,1965-01-01,25.4,17.2,-1.0,-1.0,-1.0,-1.0
2593,1965-02-01,20.8,17.7,-1.0,-1.0,-1.0,-1.0
2594,1965-03-01,17.5,18.4,-1.0,-1.0,-1.0,-1.0
2595,1965-04-01,10.2,19.9,-1.0,-1.0,-1.0,-1.0
2596,1965-05-01,34.5,21.2,-1.0,-1.0,-1.0,-1.0
2597,1965-06-01,23.3,21.8,-1.0,-1.0,-1.0,-1.0
2598,1965-07-01,17.3,22.6,-1.0,-1.0,-1.0,-1.0
2599,1965-08-01,13.3,23.8,-1.0,-1.0,-1.0,-1.0
2600,1965-09-01,24.5,25.2,-1.0,-1.0,-1.0,-1.0
2601,1965-10-01,29.1,28.4,-1.0,-1.0,-1.0,-1.0
2602,1965-11-01,22.8,32.1,-1.0,-1.0,-1.0,-1.0
2603,1965-12-01,24.7,35.2,-1.0,-1.0,-1.0,-1.0
2604,1966-01-01,40.3,39.7,-1.0,-1.0,-1.0,-1.0
2605,1966-02-01,35.3,44.8,-1.0,-1.0,-1.0,-1.0
2606,1966-03-01,36.4,49.2,-1.0,-1.0,-1.0,-1.0
2607,1966-04-01,69.0,53.3,-1.0,-1.0,-1.0,-1.0
2608,1966-05-01,64.2,57.9,-1.0,-1.0,-1.0,-1.0
2609,1966-06-01,67.7,63.4,-1.0,-1.0,-1.0,-1.0
2610,1966-07-01,80.2,71.4,-1.0,-1.0,-1.0,-1.0
2611,1966-08-01,72.6,80.3,-1.0,-1.0,-1.0,-1.0
2612,1966-09-01,71.1,89.5,-1.0,-1.0,-1.0,-1.0
2613,1966-10-01,81.2,95.8,-1.0,-1.0,-1.0,-1.0
2614,1966-11-01,81.0,99.4,-1.0,-1.0,-1.0,-1.0
2615,1966-12-01,99.8,103.0,-1.0,-1.0,-1.0,-1.0
2616,1967-01-01,157.0,106.2,-1.0,-1.0,-1.0,-1.0
2617,1967-02-01,132.6,111.6,-1.0,-1.0,-1.0,-1.0
2618,1967-03-01,158.3,116.5,-1.0,-1.0,-1.0,-1.0
2619,1967-04-01,98.4,119.8,-1.0,-1.0,-1.0,-1.0
2620,1967-05-01,122.5,123.9,-1.0,-1.0,-1.0,-1.0
2621,1967-06-01,95.4,129.4,-1.0,-1.0,-1.0,-1.0
2622,1967-07-01,129.5,133.3,-1.0,-1.0,-1.0,-1.0
2623,1967-08-01,151.8,135.0,-1.0,-1.0,-1.0,-1.0
2624,1967-09-01,108.7,134.9,-1.0,-1.0,-1.0,-1.0
2625,1967-10-01,125.0,134.5,-1.0,-1.0,-1.0,-1.0
2626,1967-11-01,133.6,137.6,-1.0,-1.0,-1.0,-1.0
2627,1967-12-01,179.0,142.5,-1.0,-1.0,-1.0,-1.0
2628,1968-01-01,172.5,145.3,-1.0,-1.0,-1.0,-1.0
2629,1968-02-01,158.5,145.7,-1.0,-1.0,-1.0,-1.0
2630,1968-03-01,130.5,148.2,-1.0,-1.0,-1.0,-1.0
2631,1968-04-01,115.0,151.8,-1.0,-1.0,-1.0,-1.0
2632,1968-05-01,180.0,152.4,-1.0,-1.0,-1.0,-1.0
2633,1968-06-01,156.2,150.9,-1.0,-1.0,-1.0,-1.0
2634,1968-07-01,136.2,148.9,-1.0,-1.0,-1.0,-1.0
2635,1968-08-01,154.8,148.4,-1.0,-1.0,-1.0,-1.0
2636,1968-09-01,166.0,151.5,-1.0,-1.0,-1.0,-1.0
2637,1968-10-01,152.5,155.5,-1.0,-1.0,-1.0,-1.0
2638,1968-11-01,121.7,156.6,-1.0,-1.0,-1.0,-1.0
2639,1968-12-01,155.5,156.0,-1.0,-1.0,-1.0,-1.0
2640,1969-01-01,147.8,155.7,-1.0,-1.0,-1.0,-1.0
2641,1969-02-01,170.5,155.1,-1.0,-1.0,-1.0,-1.0
2642,1969-03-01,192.3,152.9,-1.0,-1.0,-1.0,-1.0
2643,1969-04-01,151.1,150.7,-1.0,-1.0,-1.0,-1.0
2644,1969-05-01,169.9,150.4,-1.0,-1.0,-1.0,-1.0
2645,1969-06-01,150.1,150.1,-1.0,-1.0,-1.0,-1.0
2646,1969-07-01,137.1,149.9,-1.0,-1.0,-1.0,-1.0
2647,1969-08-01,138.8,150.7,-1.0,-1.0,-1.0,-1.0
2648,1969-09-01,129.3,149.2,-1.0,-1.0,-1.0,-1.0
2649,1969-10-01,135.4,147.4,-1.0,-1.0,-1.0,-1.0
2650,1969-11-01,132.4,148.0,-1.0,-1.0,-1.0,-1.0
2651,1969-12-01,138.6,148.5,-1.0,-1.0,-1.0,-1.0
2652,1970-01-01,157.9,149.5,-1.0,-1.0,-1.0,-1.0
2653,1970-02-01,180.8,150.1,-1.0,-1.0,-1.0,-1.0
2654,1970-03-01,145.7,150.3,-1.0,-1.0,-1.0,-1.0
2655,1970-04-01,155.1,150.3,-1.0,-1.0,-1.0,-1.0
2656,1970-05-01,180.5,149.8,-1.0,-1.0,-1.0,-1.0
2657,1970-06-01,151.3,149.1,-1.0,-1.0,-1.0,-1.0
2658,1970-07-01,159.3,147.0,-1.0,-1.0,-1.0,-1.0
2659,1970-08-01,131.7,143.0,-1.0,-1.0,-1.0,-1.0
2660,1970-09-01,140.8,137.6,-1.0,-1.0,-1.0,-1.0
2661,1970-10-01,122.6,132.9,-1.0,-1.0,-1.0,-1.0
2662,1970-11-01,134.8,126.5,-1.0,-1.0,-1.0,-1.0
2663,1970-12-01,118.2,119.0,-1.0,-1.0,-1.0,-1.0
2664,1971-01-01,129.2,113.8,-1.0,-1.0,-1.0,-1.0
2665,1971-02-01,111.8,110.1,-1.0,-1.0,-1.0,-1.0
2666,1971-03-01,85.9,105.3,-1.0,-1.0,-1.0,-1.0
2667,1971-04-01,101.6,100.4,-1.0,-1.0,-1.0,-1.0
2668,1971-05-01,81.5,96.5,-1.0,-1.0,-1.0,-1.0
2669,1971-06-01,70.7,94.5,-1.0,-1.0,-1.0,-1.0
2670,1971-07-01,114.7,92.7,-1.0,-1.0,-1.0,-1.0
2671,1971-08-01,87.0,91.5,-1.0,-1.0,-1.0,-1.0
2672,1971-09-01,71.3,93.2,-1.0,-1.0,-1.0,-1.0
2673,1971-10-01,73.4,93.8,-1.0,-1.0,-1.0,-1.0
2674,1971-11-01,89.5,94.7,-1.0,-1.0,-1.0,-1.0
2675,1971-12-01,116.5,98.3,-1.0,-1.0,-1.0,-1.0
2676,1972-01-01,87.0,100.3,-1.0,-1.0,-1.0,-1.0
2677,1972-02-01,125.3,100.9,-1.0,-1.0,-1.0,-1.0
2678,1972-03-01,113.5,102.6,-1.0,-1.0,-1.0,-1.0
2679,1972-04-01,89.6,104.0,-1.0,-1.0,-1.0,-1.0
2680,1972-05-01,113.9,103.3,-1.0,-1.0,-1.0,-1.0
2681,1972-06-01,124.7,99.9,-1.0,-1.0,-1.0,-1.0
2682,1972-07-01,108.3,96.6,-1.0,-1.0,-1.0,-1.0
2683,1972-08-01,108.9,92.9,-1.0,-1.0,-1.0,-1.0
2684,1972-09-01,90.7,88.2,-1.0,-1.0,-1.0,-1.0
2685,1972-10-01,86.9,85.9,-1.0,-1.0,-1.0,-1.0
2686,1972-11-01,59.2,83.3,-1.0,-1.0,-1.0,-1.0
2687,1972-12-01,64.3,78.2,-1.0,-1.0,-1.0,-1.0
2688,1973-01-01,61.8,72.3,-1.0,-1.0,-1.0,-1.0
2689,1973-02-01,60.9,66.1,-1.0,-1.0,-1.0,-1.0
2690,1973-03-01,65.4,62.8,-1.0,-1.0,-1.0,-1.0
2691,1973-04-01,81.8,60.8,-1.0,-1.0,-1.0,-1.0
2692,1973-05-01,60.3,57.9,-1.0,-1.0,-1.0,-1.0
2693,1973-06-01,56.1,55.6,-1.0,-1.0,-1.0,-1.0
2694,1973-07-01,33.2,53.4,-1.0,-1.0,-1.0,-1.0
2695,1973-08-01,36.6,51.4,-1.0,-1.0,-1.0,-1.0
2696,1973-09-01,84.1,49.0,-1.0,-1.0,-1.0,-1.0
2697,1973-10-01,43.7,46.6,-1.0,-1.0,-1.0,-1.0
2698,1973-11-01,34.3,45.4,-1.0,-1.0,-1.0,-1.0
2699,1973-12-01,33.3,45.0,-1.0,-1.0,-1.0,-1.0
2700,1974-01-01,39.4,46.8,-1.0,-1.0,-1.0,-1.0
2701,1974-02-01,37.3,49.1,-1.0,-1.0,-1.0,-1.0
2702,1974-03-01,30.9,48.5,-1.0,-1.0,-1.0,-1.0
2703,1974-04-01,57.5,48.3,-1.0,-1.0,-1.0,-1.0
2704,1974-05-01,56.3,49.4,-1.0,-1.0,-1.0,-1.0
2705,1974-06-01,51.5,49.3,-1.0,-1.0,-1.0,-1.0
2706,1974-07-01,79.1,48.6,-1.0,-1.0,-1.0,-1.0
2707,1974-08-01,47.9,47.3,-1.0,-1.0,-1.0,-1.0
2708,1974-09-01,57.2,45.8,-1.0,-1.0,-1.0,-1.0
2709,1974-10-01,67.2,43.2,-1.0,-1.0,-1.0,-1.0
2710,1974-11-01,35.9,39.3,-1.0,-1.0,-1.0,-1.0
2711,1974-12-01,29.6,36.1,-1.0,-1.0,-1.0,-1.0
2712,1975-01-01,27.3,33.0,-1.0,-1.0,-1.0,-1.0
2713,1975-02-01,16.7,31.8,-1.0,-1.0,-1.0,-1.0
2714,1975-03-01,16.9,30.6,-1.0,-1.0,-1.0,-1.0
2715,1975-04-01,7.7,26.8,-1.0,-1.0,-1.0,-1.0
2716,1975-05-01,13.1,24.2,-1.0,-1.0,-1.0,-1.0
2717,1975-06-01,16.7,23.2,-1.0,-1.0,-1.0,-1.0
2718,1975-07-01,40.4,21.8,-1.0,-1.0,-1.0,-1.0
2719,1975-08-01,56.7,20.7,-1.0,-1.0,-1.0,-1.0
2720,1975-09-01,20.3,20.9,-1.0,-1.0,-1.0,-1.0
2721,1975-10-01,13.6,22.3,-1.0,-1.0,-1.0,-1.0
2722,1975-11-01,27.9,23.3,-1.0,-1.0,-1.0,-1.0
2723,1975-12-01,11.6,23.6,-1.0,-1.0,-1.0,-1.0
2724,1976-01-01,11.9,22.1,-1.0,-1.0,-1.0,-1.0
2725,1976-02-01,6.4,19.2,-1.0,-1.0,-1.0,-1.0
2726,1976-03-01,31.5,17.8,-1.0,-1.0,-1.0,-1.0
2727,1976-04-01,27.3,18.4,-1.0,-1.0,-1.0,-1.0
2728,1976-05-01,18.2,18.3,-1.0,-1.0,-1.0,-1.0
2729,1976-06-01,17.9,17.9,-1.0,-1.0,-1.0,-1.0
2730,1976-07-01,2.9,18.8,-1.0,-1.0,-1.0,-1.0
2731,1976-08-01,24.1,20.5,-1.0,-1.0,-1.0,-1.0
2732,1976-09-01,20.0,20.8,-1.0,-1.0,-1.0,-1.0
2733,1976-10-01,29.7,19.7,-1.0,-1.0,-1.0,-1.0
2734,1976-11-01,7.9,19.7,-1.0,-1.0,-1.0,-1.0
2735,1976-12-01,22.3,21.6,-1.0,-1.0,-1.0,-1.0
2736,1977-01-01,23.8,24.3,-1.0,-1.0,-1.0,-1.0
2737,1977-02-01,33.3,26.3,-1.0,-1.0,-1.0,-1.0
2738,1977-03-01,13.0,28.8,-1.0,-1.0,-1.0,-1.0
2739,1977-04-01,19.0,31.9,-1.0,-1.0,-1.0,-1.0
2740,1977-05-01,27.0,34.7,-1.0,-1.0,-1.0,-1.0
2741,1977-06-01,54.9,37.7,-1.0,-1.0,-1.0,-1.0
2742,1977-07-01,30.6,41.4,-1.0,-1.0,-1.0,-1.0
2743,1977-08-01,43.0,47.6,-1.0,-1.0,-1.0,-1.0
2744,1977-09-01,62.4,55.8,-1.0,-1.0,-1.0,-1.0
2745,1977-10-01,62.1,64.8,-1.0,-1.0,-1.0,-1.0
2746,1977-11-01,41.6,73.7,-1.0,-1.0,-1.0,-1.0
2747,1977-12-01,61.4,80.7,-1.0,-1.0,-1.0,-1.0
2748,1978-01-01,73.7,86.9,-1.0,-1.0,-1.0,-1.0
2749,1978-02-01,132.6,91.5,-1.0,-1.0,-1.0,-1.0
2750,1978-03-01,108.4,98.7,-1.0,-1.0,-1.0,-1.0
2751,1978-04-01,141.2,109.0,-1.0,-1.0,-1.0,-1.0
2752,1978-05-01,117.1,117.8,-1.0,-1.0,-1.0,-1.0
2753,1978-06-01,134.6,126.6,-1.0,-1.0,-1.0,-1.0
2754,1978-07-01,99.7,138.0,-1.0,-1.0,-1.0,-1.0
2755,1978-08-01,82.4,147.3,-1.0,-1.0,-1.0,-1.0
2756,1978-09-01,195.7,153.6,-1.0,-1.0,-1.0,-1.0
2757,1978-10-01,177.1,157.3,-1.0,-1.0,-1.0,-1.0
2758,1978-11-01,138.5,160.4,-1.0,-1.0,-1.0,-1.0
2759,1978-12-01,173.9,166.7,-1.0,-1.0,-1.0,-1.0
2760,1979-01-01,235.9,175.2,-1.0,-1.0,-1.0,-1.0
2761,1979-02-01,194.7,185.4,-1.0,-1.0,-1.0,-1.0
2762,1979-03-01,195.3,193.3,-1.0,-1.0,-1.0,-1.0
2763,1979-04-01,143.7,199.9,-1.0,-1.0,-1.0,-1.0
2764,1979-05-01,190.3,208.5,-1.0,-1.0,-1.0,-1.0
2765,1979-06-01,211.7,216.7,-1.0,-1.0,-1.0,-1.0
2766,1979-07-01,225.7,219.5,-1.0,-1.0,-1.0,-1.0
2767,1979-08-01,201.4,220.1,-1.0,-1.0,-1.0,-1.0
2768,1979-09-01,266.9,220.4,-1.0,-1.0,-1.0,-1.0
2769,1979-10-01,263.6,223.4,-1.0,-1.0,-1.0,-1.0
2770,1979-11-01,259.5,229.8,-1.0,-1.0,-1.0,-1.0
2771,1979-12-01,249.6,232.9,-1.0,-1.0,-1.0,-1.0
2772,1980-01-01,226.1,232.0,-1.0,-1.0,-1.0,-1.0
2773,1980-02-01,219.4,230.2,-1.0,-1.0,-1.0,-1.0
2774,1980-03-01,178.7,227.9,-1.0,-1.0,-1.0,-1.0
2775,1980-04-01,232.2,224.6,-1.0,-1.0,-1.0,-1.0
2776,1980-05-01,254.7,221.3,-1.0,-1.0,-1.0,-1.0
2777,1980-06-01,222.7,219.1,-1.0,-1.0,-1.0,-1.0
2778,1980-07-01,192.9,216.1,-1.0,-1.0,-1.0,-1.0
2779,1980-08-01,191.7,212.0,-1.0,-1.0,-1.0,-1.0
2780,1980-09-01,219.6,211.5,-1.0,-1.0,-1.0,-1.0
2781,1980-10-01,233.3,211.9,-1.0,-1.0,-1.0,-1.0
2782,1980-11-01,209.5,209.1,-1.0,-1.0,-1.0,-1.0
2783,1980-12-01,246.9,202.8,-1.0,-1.0,-1.0,-1.0
2784,1981-01-01,156.6,199.6,-1.0,-1.0,-1.0,-1.0
2785,1981-02-01,189.9,202.2,-1.0,-1.0,-1.0,-1.0
2786,1981-03-01,196.6,205.4,-1.0,-1.0,-1.0,-1.0
2787,1981-04-01,225.3,205.7,-1.0,-1.0,-1.0,-1.0
2788,1981-05-01,194.7,204.1,-1.0,-1.0,-1.0,-1.0
2789,1981-06-01,131.6,200.9,-1.0,-1.0,-1.0,-1.0
2790,1981-07-01,205.3,198.5,-1.0,-1.0,-1.0,-1.0
2791,1981-08-01,242.5,199.9,-1.0,-1.0,-1.0,-1.0
2792,1981-09-01,245.3,202.7,-1.0,-1.0,-1.0,-1.0
2793,1981-10-01,216.2,201.4,-1.0,-1.0,-1.0,-1.0
2794,1981-11-01,186.0,196.0,-1.0,-1.0,-1.0,-1.0
2795,1981-12-01,195.4,194.1,-1.0,-1.0,-1.0,-1.0
2796,1982-01-01,149.8,192.7,-1.0,-1.0,-1.0,-1.0
2797,1982-02-01,230.9,186.6,-1.0,-1.0,-1.0,-1.0
2798,1982-03-01,221.1,180.0,-1.0,-1.0,-1.0,-1.0
2799,1982-04-01,170.3,173.4,-1.0,-1.0,-1.0,-1.0
2800,1982-05-01,119.3,167.5,-1.0,-1.0,-1.0,-1.0
2801,1982-06-01,163.7,164.0,-1.0,-1.0,-1.0,-1.0
2802,1982-07-01,139.4,161.5,-1.0,-1.0,-1.0,-1.0
2803,1982-08-01,161.9,153.5,-1.0,-1.0,-1.0,-1.0
2804,1982-09-01,167.4,141.4,-1.0,-1.0,-1.0,-1.0
2805,1982-10-01,134.3,133.3,-1.0,-1.0,-1.0,-1.0
2806,1982-11-01,127.5,131.3,-1.0,-1.0,-1.0,-1.0
2807,1982-12-01,169.0,130.5,-1.0,-1.0,-1.0,-1.0
2808,1983-01-01,115.5,127.9,-1.0,-1.0,-1.0,-1.0
2809,1983-02-01,73.1,123.9,-1.0,-1.0,-1.0,-1.0
2810,1983-03-01,88.7,117.1,-1.0,-1.0,-1.0,-1.0
2811,1983-04-01,109.6,110.5,-1.0,-1.0,-1.0,-1.0
2812,1983-05-01,132.5,104.5,-1.0,-1.0,-1.0,-1.0
2813,1983-06-01,131.5,95.9,-1.0,-1.0,-1.0,-1.0
2814,1983-07-01,108.9,89.1,-1.0,-1.0,-1.0,-1.0
2815,1983-08-01,96.0,88.9,-1.0,-1.0,-1.0,-1.0
2816,1983-09-01,69.9,91.7,-1.0,-1.0,-1.0,-1.0
2817,1983-10-01,72.5,92.0,-1.0,-1.0,-1.0,-1.0
2818,1983-11-01,45.7,89.7,-1.0,-1.0,-1.0,-1.0
2819,1983-12-01,45.6,85.5,-1.0,-1.0,-1.0,-1.0
2820,1984-01-01,74.8,80.5,-1.0,-1.0,-1.0,-1.0
2821,1984-02-01,110.2,75.8,-1.0,-1.0,-1.0,-1.0
2822,1984-03-01,116.7,71.2,-1.0,-1.0,-1.0,-1.0
2823,1984-04-01,90.4,66.8,-1.0,-1.0,-1.0,-1.0
2824,1984-05-01,96.9,63.5,-1.0,-1.0,-1.0,-1.0
2825,1984-06-01,65.1,61.7,-1.0,-1.0,-1.0,-1.0
2826,1984-07-01,55.7,58.3,-1.0,-1.0,-1.0,-1.0
2827,1984-08-01,35.0,52.2,-1.0,-1.0,-1.0,-1.0
2828,1984-09-01,22.6,44.3,-1.0,-1.0,-1.0,-1.0
2829,1984-10-01,12.6,37.2,-1.0,-1.0,-1.0,-1.0
2830,1984-11-01,26.5,31.6,-1.0,-1.0,-1.0,-1.0
2831,1984-12-01,21.4,27.4,-1.0,-1.0,-1.0,-1.0
2832,1985-01-01,17.8,25.2,-1.0,-1.0,-1.0,-1.0
2833,1985-02-01,20.7,23.5,-1.0,-1.0,-1.0,-1.0
2834,1985-03-01,16.9,21.7,-1.0,-1.0,-1.0,-1.0
2835,1985-04-01,20.4,21.3,-1.0,-1.0,-1.0,-1.0
2836,1985-05-01,32.4,21.4,-1.0,-1.0,-1.0,-1.0
2837,1985-06-01,28.3,20.8,-1.0,-1.0,-1.0,-1.0
2838,1985-07-01,39.9,19.9,-1.0,-1.0,-1.0,-1.0
2839,1985-08-01,10.1,19.6,-1.0,-1.0,-1.0,-1.0
2840,1985-09-01,4.3,19.8,-1.0,-1.0,-1.0,-1.0
2841,1985-10-01,22.0,19.7,-1.0,-1.0,-1.0,-1.0
2842,1985-11-01,17.9,19.1,-1.0,-1.0,-1.0,-1.0
2843,1985-12-01,15.8,17.3,-1.0,-1.0,-1.0,-1.0
2844,1986-01-01,2.8,15.2,-1.0,-1.0,-1.0,-1.0
2845,1986-02-01,27.9,14.3,-1.0,-1.0,-1.0,-1.0
2846,1986-03-01,13.8,14.3,-1.0,-1.0,-1.0,-1.0
2847,1986-04-01,22.4,15.1,-1.0,-1.0,-1.0,-1.0
2848,1986-05-01,16.1,15.8,-1.0,-1.0,-1.0,-1.0
2849,1986-06-01,0.6000000000000001,15.2,-1.0,-1.0,-1.0,-1.0
2850,1986-07-01,18.1,15.1,-1.0,-1.0,-1.0,-1.0
2851,1986-08-01,9.9,14.4,-1.0,-1.0,-1.0,-1.0
2852,1986-09-01,5.1,13.5,-1.0,-1.0,-1.0,-1.0
2853,1986-10-01,40.1,14.7,-1.0,-1.0,-1.0,-1.0
2854,1986-11-01,15.4,16.6,-1.0,-1.0,-1.0,-1.0
2855,1986-12-01,5.8,18.3,-1.0,-1.0,-1.0,-1.0
2856,1987-01-01,9.8,19.9,-1.0,-1.0,-1.0,-1.0
2857,1987-02-01,3.4,22.3,-1.0,-1.0,-1.0,-1.0
2858,1987-03-01,17.4,25.5,-1.0,-1.0,-1.0,-1.0
2859,1987-04-01,46.0,28.0,-1.0,-1.0,-1.0,-1.0
2860,1987-05-01,39.1,30.3,-1.0,-1.0,-1.0,-1.0
2861,1987-06-01,18.8,32.7,-1.0,-1.0,-1.0,-1.0
2862,1987-07-01,38.2,36.2,-1.0,-1.0,-1.0,-1.0
2863,1987-08-01,47.9,40.5,-1.0,-1.0,-1.0,-1.0
2864,1987-09-01,42.2,45.3,-1.0,-1.0,-1.0,-1.0
2865,1987-10-01,63.4,51.0,-1.0,-1.0,-1.0,-1.0
2866,1987-11-01,48.8,55.1,-1.0,-1.0,-1.0,-1.0
2867,1987-12-01,29.1,60.9,-1.0,-1.0,-1.0,-1.0
2868,1988-01-01,70.5,69.2,-1.0,-1.0,-1.0,-1.0
2869,1988-02-01,45.4,76.9,-1.0,-1.0,-1.0,-1.0
2870,1988-03-01,91.2,84.9,-1.0,-1.0,-1.0,-1.0
2871,1988-04-01,108.8,93.0,-1.0,-1.0,-1.0,-1.0
2872,1988-05-01,74.2,101.4,-1.0,-1.0,-1.0,-1.0
2873,1988-06-01,124.3,114.3,-1.0,-1.0,-1.0,-1.0
2874,1988-07-01,131.4,128.5,-1.0,-1.0,-1.0,-1.0
2875,1988-08-01,139.4,141.1,-1.0,-1.0,-1.0,-1.0
2876,1988-09-01,142.7,151.2,-1.0,-1.0,-1.0,-1.0
2877,1988-10-01,156.5,156.9,-1.0,-1.0,-1.0,-1.0
2878,1988-11-01,156.8,164.4,-1.0,-1.0,-1.0,-1.0
2879,1988-12-01,231.2,176.1,-1.0,-1.0,-1.0,-1.0
2880,1989-01-01,210.1,184.8,-1.0,-1.0,-1.0,-1.0
2881,1989-02-01,208.7,190.7,-1.0,-1.0,-1.0,-1.0
2882,1989-03-01,170.4,198.0,-1.0,-1.0,-1.0,-1.0
2883,1989-04-01,166.3,203.8,-1.0,-1.0,-1.0,-1.0
2884,1989-05-01,195.4,209.5,-1.0,-1.0,-1.0,-1.0
2885,1989-06-01,284.5,212.1,-1.0,-1.0,-1.0,-1.0
2886,1989-07-01,180.5,212.0,-1.0,-1.0,-1.0,-1.0
2887,1989-08-01,232.0,211.1,-1.0,-1.0,-1.0,-1.0
2888,1989-09-01,225.1,210.5,-1.0,-1.0,-1.0,-1.0
2889,1989-10-01,212.2,212.4,-1.0,-1.0,-1.0,-1.0
2890,1989-11-01,238.2,212.5,-1.0,-1.0,-1.0,-1.0
2891,1989-12-01,211.4,206.2,-1.0,-1.0,-1.0,-1.0
2892,1990-01-01,227.4,201.2,-1.0,-1.0,-1.0,-1.0
2893,1990-02-01,171.8,202.4,-1.0,-1.0,-1.0,-1.0
2894,1990-03-01,191.7,200.9,-1.0,-1.0,-1.0,-1.0
2895,1990-04-01,189.7,198.1,-1.0,-1.0,-1.0,-1.0
2896,1990-05-01,175.2,195.1,-1.0,-1.0,-1.0,-1.0
2897,1990-06-01,153.3,192.0,-1.0,-1.0,-1.0,-1.0
2898,1990-07-01,191.1,190.1,-1.0,-1.0,-1.0,-1.0
2899,1990-08-01,252.1,191.6,-1.0,-1.0,-1.0,-1.0
2900,1990-09-01,169.1,194.6,-1.0,-1.0,-1.0,-1.0
2901,1990-10-01,199.4,195.2,-1.0,-1.0,-1.0,-1.0
2902,1990-11-01,178.8,195.2,-1.0,-1.0,-1.0,-1.0
2903,1990-12-01,197.1,197.8,-1.0,-1.0,-1.0,-1.0
2904,1991-01-01,195.3,202.8,-1.0,-1.0,-1.0,-1.0
2905,1991-02-01,240.3,204.4,-1.0,-1.0,-1.0,-1.0
2906,1991-03-01,197.0,203.9,-1.0,-1.0,-1.0,-1.0
2907,1991-04-01,197.6,203.8,-1.0,-1.0,-1.0,-1.0
2908,1991-05-01,166.9,202.9,-1.0,-1.0,-1.0,-1.0
2909,1991-06-01,224.7,202.8,-1.0,-1.0,-1.0,-1.0
2910,1991-07-01,240.2,203.5,-1.0,-1.0,-1.0,-1.0
2911,1991-08-01,240.8,203.3,-1.0,-1.0,-1.0,-1.0
2912,1991-09-01,168.9,200.9,-1.0,-1.0,-1.0,-1.0
2913,1991-10-01,197.1,196.7,-1.0,-1.0,-1.0,-1.0
2914,1991-11-01,159.5,191.4,-1.0,-1.0,-1.0,-1.0
2915,1991-12-01,212.6,183.1,-1.0,-1.0,-1.0,-1.0
2916,1992-01-01,198.3,172.6,-1.0,-1.0,-1.0,-1.0
2917,1992-02-01,230.7,161.1,-1.0,-1.0,-1.0,-1.0
2918,1992-03-01,151.0,151.8,-1.0,-1.0,-1.0,-1.0
2919,1992-04-01,142.2,146.0,-1.0,-1.0,-1.0,-1.0
2920,1992-05-01,94.3,142.1,-1.0,-1.0,-1.0,-1.0
2921,1992-06-01,98.5,137.1,-1.0,-1.0,-1.0,-1.0
2922,1992-07-01,114.2,128.5,-1.0,-1.0,-1.0,-1.0
2923,1992-08-01,91.9,119.3,-1.0,-1.0,-1.0,-1.0
2924,1992-09-01,94.0,113.0,-1.0,-1.0,-1.0,-1.0
2925,1992-10-01,133.4,109.0,-1.0,-1.0,-1.0,-1.0
2926,1992-11-01,129.6,106.3,-1.0,-1.0,-1.0,-1.0
2927,1992-12-01,122.0,104.5,-1.0,-1.0,-1.0,-1.0
2928,1993-01-01,81.4,101.9,-1.0,-1.0,-1.0,-1.0
2929,1993-02-01,127.8,99.3,-1.0,-1.0,-1.0,-1.0
2930,1993-03-01,102.4,95.4,-1.0,-1.0,-1.0,-1.0
2931,1993-04-01,94.4,90.2,-1.0,-1.0,-1.0,-1.0
2932,1993-05-01,78.8,84.2,-1.0,-1.0,-1.0,-1.0
2933,1993-06-01,69.6,78.6,-1.0,-1.0,-1.0,-1.0
2934,1993-07-01,80.4,76.5,-1.0,-1.0,-1.0,-1.0
2935,1993-08-01,62.5,73.6,-1.0,-1.0,-1.0,-1.0
2936,1993-09-01,31.2,68.3,-1.0,-1.0,-1.0,-1.0
2937,1993-10-01,71.1,63.2,-1.0,-1.0,-1.0,-1.0
2938,1993-11-01,48.2,58.4,-1.0,-1.0,-1.0,-1.0
2939,1993-12-01,68.4,55.1,-1.0,-1.0,-1.0,-1.0
2940,1994-01-01,84.9,52.6,-1.0,-1.0,-1.0,-1.0
2941,1994-02-01,54.9,50.2,-1.0,-1.0,-1.0,-1.0
2942,1994-03-01,47.5,49.4,-1.0,-1.0,-1.0,-1.0
2943,1994-04-01,27.4,49.6,-1.0,-1.0,-1.0,-1.0
2944,1994-05-01,29.8,48.7,-1.0,-1.0,-1.0,-1.0
2945,1994-06-01,39.7,46.4,-1.0,-1.0,-1.0,-1.0
2946,1994-07-01,50.6,42.7,-1.0,-1.0,-1.0,-1.0
2947,1994-08-01,34.3,40.1,-1.0,-1.0,-1.0,-1.0
2948,1994-09-01,40.5,39.7,-1.0,-1.0,-1.0,-1.0
2949,1994-10-01,67.1,39.4,-1.0,-1.0,-1.0,-1.0
2950,1994-11-01,29.5,38.7,-1.0,-1.0,-1.0,-1.0
2951,1994-12-01,32.2,37.6,-1.0,-1.0,-1.0,-1.0
2952,1995-01-01,32.6,35.6,-1.0,-1.0,-1.0,-1.0
