time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1980-10-01,233.3,211.9,-1.0,-1.0,-1.0,-1.0
1980-11-01,209.5,209.1,-1.0,-1.0,-1.0,-1.0
1980-12-01,246.9,202.8,-1.0,-1.0,-1.0,-1.0
1981-01-01,156.6,199.6,-1.0,-1.0,-1.0,-1.0
1981-02-01,189.9,202.2,-1.0,-1.0,-1.0,-1.0
1981-03-01,196.6,205.4,-1.0,-1.0,-1.0,-1.0
1981-04-01,225.3,205.7,-1.0,-1.0,-1.0,-1.0
1981-05-01,194.7,204.1,-1.0,-1.0,-1.0,-1.0
1981-06-01,131.6,200.9,-1.0,-1.0,-1.0,-1.0
1981-07-01,205.3,198.5,-1.0,-1.0,-1.0,-1.0
1981-08-01,242.5,199.9,-1.0,-1.0,-1.0,-1.0
1981-09-01,245.3,202.7,-1.0,-1.0,-1.0,-1.0
1981-10-01,216.2,201.4,-1.0,-1.0,-1.0,-1.0
1981-11-01,186.0,196.0,-1.0,-1.0,-1.0,-1.0
1981-12-01,195.4,194.1,-1.0,-1.0,-1.0,-1.0
1982-01-01,149.8,192.7,-1.0,-1.0,-1.0,-1.0
1982-02-01,230.9,186.6,-1.0,-1.0,-1.0,-1.0
1982-03-01,221.1,180.0,-1.0,-1.0,-1.0,-1.0
1982-04-01,170.3,173.4,-1.0,-1.0,-1.0,-1.0
1982-05-01,119.3,167.5,-1.0,-1.0,-1.0,-1.0
1982-06-01,163.7,164.0,-1.0,-1.0,-1.0,-1.0
1982-07-01,139.4,161.5,-1.0,-1.0,-1.0,-1.0
1982-08-01,161.9,153.5,-1.0,-1.0,-1.0,-1.0
1982-09-01,167.4,141.4,-1.0,-1.0,-1.0,-1.0
1982-10-01,134.3,133.3,-1.0,-1.0,-1.0,-1.0
1982-11-01,127.5,131.3,-1.0,-1.0,-1.0,-1.0
1982-12-01,169.0,130.5,-1.0,-1.0,-1.0,-1.0
1983-01-01,115.5,127.9,-1.0,-1.0,-1.0,-1.0
1983-02-01,73.1,123.9,-1.0,-1.0,-1.0,-1.0
1983-03-01,88.7,117.1,-1.0,-1.0,-1.0,-1.0
1983-04-01,109.6,110.5,-1.0,-1.0,-1.0,-1.0
1983-05-01,132.5,104.5,-1.0,-1.0,-1.0,-1.0
1983-06-01,131.5,95.9,-1.0,-1.0,-1.0,-1.0
1983-07-01,108.9,89.1,-1.0,-1.0,-1.0,-1.0
1983-08-01,96.0,88.9,-1.0,-1.0,-1.0,-1.0
1983-09-01,69.9,91.7,-1.0,-1.0,-1.0,-1.0
1983-10-01,72.5,92.0,-1.0,-1.0,-1.0,-1.0
1983-11-01,45.7,89.7,-1.0,-1.0,-1.0,-1.0
1983-12-01,45.6,85.5,-1.0,-1.0,-1.0,-1.0
1984-01-01,74.8,80.5,-1.0,-1.0,-1.0,-1.0
1984-02-01,110.2,75.8,-1.0,-1.0,-1.0,-1.0
1984-03-01,116.7,71.2,-1.0,-1.0,-1.0,-1.0
1984-04-01,90.4,66.8,-1.0,-1.0,-1.0,-1.0
1984-05-01,96.9,63.5,-1.0,-1.0,-1.0,-1.0
1984-06-01,65.1,61.7,-1.0,-1.0,-1.0,-1.0
1984-07-01,55.7,58.3,-1.0,-1.0,-1.0,-1.0
1984-08-01,35.0,52.2,-1.0,-1.0,-1.0,-1.0
1984-09-01,22.6,44.3,-1.0,-1.0,-1.0,-1.0
1984-10-01,12.6,37.2,-1.0,-1.0,-1.0,-1.0
1984-11-01,26.5,31.6,-1.0,-1.0,-1.0,-1.0
1984-12-01,21.4,27.4,-1.0,-1.0,-1.0,-1.0
1985-01-01,17.8,25.2,-1.0,-1.0,-1.0,-1.0
1985-02-01,20.7,23.5,-1.0,-1.0,-1.0,-1.0
1985-03-01,16.9,21.7,-1.0,-1.0,-1.0,-1.0
1985-04-01,20.4,21.3,-1.0,-1.0,-1.0,-1.0
1985-05-01,32.4,21.4,-1.0,-1.0,-1.0,-1.0
1985-06-01,28.3,20.8,-1.0,-1.0,-1.0,-1.0
1985-07-01,39.9,19.9,-1.0,-1.0,-1.0,-1.0
1985-08-01,10.1,19.6,-1.0,-1.0,-1.0,-1.0
1985-09-01,4.3,19.8,-1.0,-1.0,-1.0,-1.0
1985-10-01,22.0,19.7,-1.0,-1.0,-1.0,-1.0
1985-11-01,17.9,19.1,-1.0,-1.0,-1.0,-1.0
1985-12-01,15.8,17.3,-1.0,-1.0,-1.0,-1.0
1986-01-01,2.8,15.2,-1.0,-1.0,-1.0,-1.0
1986-02-01,27.9,14.3,-1.0,-1.0,-1.0,-1.0
1986-03-01,13.8,14.3,-1.0,-1.0,-1.0,-1.0
1986-04-01,22.4,15.1,-1.0,-1.0,-1.0,-1.0
1986-05-01,16.1,15.8,-1.0,-1.0,-1.0,-1.0
1986-06-01,0.6000000000000001,15.2,-1.0,-1.0,-1.0,-1.0
1986-07-01,18.1,15.1,-1.0,-1.0,-1.0,-1.0
1986-08-01,9.9,14.4,-1.0,-1.0,-1.0,-1.0
1986-09-01,5.1,13.5,-1.0,-1.0,-1.0,-1.0
1986-10-01,40.1,14.7,-1.0,-1.0,-1.0,-1.0
1986-11-01,15.4,16.6,-1.0,-1.0,-1.0,-1.0
1986-12-01,5.8,18.3,-1.0,-1.0,-1.0,-1.0
1987-01-01,9.8,19.9,-1.0,-1.0,-1.0,-1.0
1987-02-01,3.4,22.3,-1.0,-1.0,-1.0,-1.0
1987-03-01,17.4,25.5,-1.0,-1.0,-1.0,-1.0
1987-04-01,46.0,28.0,-1.0,-1.0,-1.0,-1.0
1987-05-01,39.1,30.3,-1.0,-1.0,-1.0,-1.0
1987-06-01,18.8,32.7,-1.0,-1.0,-1.0,-1.0
1987-07-01,38.2,36.2,-1.0,-1.0,-1.0,-1.0
1987-08-01,47.9,40.5,-1.0,-1.0,-1.0,-1.0
1987-09-01,42.2,45.3,-1.0,-1.0,-1.0,-1.0
1987-10-01,63.4,51.0,-1.0,-1.0,-1.0,-1.0
1987-11-01,48.8,55.1,-1.0,-1.0,-1.0,-1.0
1987-12-01,29.1,60.9,-1.0,-1.0,-1.0,-1.0
1988-01-01,70.5,69.2,-1.0,-1.0,-1.0,-1.0
1988-02-01,45.4,76.9,-1.0,-1.0,-1.0,-1.0
1988-03-01,91.2,84.9,-1.0,-1.0,-1.0,-1.0
1988-04-01,108.8,93.0,-1.0,-1.0,-1.0,-1.0
1988-05-01,74.2,101.4,-1.0,-1.0,-1.0,-1.0
1988-06-01,124.3,114.3,-1.0,-1.0,-1.0,-1.0
1988-07-01,131.4,128.5,-1.0,-1.0,-1.0,-1.0
1988-08-01,139.4,141.1,-1.0,-1.0,-1.0,-1.0
1988-09-01,142.7,151.2,-1.0,-1.0,-1.0,-1.0
1988-10-01,156.5,156.9,-1.0,-1.0,-1.0,-1.0
1988-11-01,156.8,164.4,-1.0,-1.0,-1.0,-1.0
1988-12-01,231.2,176.1,-1.0,-1.0,-1.0,-1.0
1989-01-01,210.1,184.8,-1.0,-1.0,-1.0,-1.0
1989-02-01,208.7,190.7,-1.0,-1.0,-1.0,-1.0
1989-03-01,170.4,198.0,-1.0,-1.0,-1.0,-1.0
1989-04-01,166.3,203.8,-1.0,-1.0,-1.0,-1.0
1989-05-01,195.4,209.5,-1.0,-1.0,-1.0,-1.0
1989-06-01,284.5,212.1,-1.0,-1.0,-1.0,-1.0
1989-07-01,180.5,212.0,-1.0,-1.0,-1.0,-1.0
1989-08-01,232.0,211.1,-1.0,-1.0,-1.0,-1.0
1989-09-01,225.1,210.5,-1.0,-1.0,-1.0,-1.0
1989-10-01,212.2,212.4,-1.0,-1.0,-1.0,-1.0
1989-11-01,238.2,212.5,-1.0,-1.0,-1.0,-1.0
1989-12-01,211.4,206.2,-1.0,-1.0,-1.0,-1.0
1990-01-01,227.4,201.2,-1.0,-1.0,-1.0,-1.0
1990-02-01,171.8,202.4,-1.0,-1.0,-1.0,-1.0
1990-03-01,191.7,200.9,-1.0,-1.0,-1.0,-1.0
1990-04-01,189.7,198.1,-1.0,-1.0,-1.0,-1.0
1990-05-01,175.2,195.1,-1.0,-1.0,-1.0,-1.0
1990-06-01,153.3,192.0,-1.0,-1.0,-1.0,-1.0
1990-07-01,191.1,190.1,-1.0,-1.0,-1.0,-1.0
1990-08-01,252.1,191.6,-1.0,-1.0,-1.0,-1.0
1990-09-01,169.1,194.6,-1.0,-1.0,-1.0,-1.0
1990-10-01,199.4,195.2,-1.0,-1.0,-1.0,-1.0
1990-11-01,178.8,195.2,-1.0,-1.0,-1.0,-1.0
1990-12-01,197.1,197.8,-1.0,-1.0,-1.0,-1.0
1991-01-01,195.3,202.8,-1.0,-1.0,-1.0,-1.0
1991-02-01,240.3,204.4,-1.0,-1.0,-1.0,-1.0
1991-03-01,197.0,203.9,-1.0,-1.0,-1.0,-1.0
1991-04-01,197.6,203.8,-1.0,-1.0,-1.0,-1.0
1991-05-01,166.9,202.9,-1.0,-1.0,-1.0,-1.0
1991-06-01,224.7,202.8,-1.0,-1.0,-1.0,-1.0
1991-07-01,240.2,203.5,-1.0,-1.0,-1.0,-1.0
1991-08-01,240.8,203.3,-1.0,-1.0,-1.0,-1.0
1991-09-01,168.9,200.9,-1.0,-1.0,-1.0,-1.0
1991-10-01,197.1,196.7,-1.0,-1.0,-1.0,-1.0
1991-11-01,159.5,191.4,-1.0,-1.0,-1.0,-1.0
1991-12-01,212.6,183.1,-1.0,-1.0,-1.0,-1.0
1992-01-01,198.3,172.6,-1.0,-1.0,-1.0,-1.0
1992-02-01,230.7,161.1,-1.0,-1.0,-1.0,-1.0
1992-03-01,151.0,151.8,-1.0,-1.0,-1.0,-1.0
1992-04-01,142.2,146.0,-1.0,-1.0,-1.0,-1.0
1992-05-01,94.3,142.1,-1.0,-1.0,-1.0,-1.0
1992-06-01,98.5,137.1,-1.0,-1.0,-1.0,-1.0
1992-07-01,114.2,128.5,-1.0,-1.0,-1.0,-1.0
1992-08-01,91.9,119.3,-1.0,-1.0,-1.0,-1.0
1992-09-01,94.0,113.0,-1.0,-1.0,-1.0,-1.0
1992-10-01,133.4,109.0,-1.0,-1.0,-1.0,-1.0
1992-11-01,129.6,106.3,-1.0,-1.0,-1.0,-1.0
1992-12-01,122.0,104.5,-1.0,-1.0,-1.0,-1.0
1993-01-01,81.4,101.9,-1.0,-1.0,-1.0,-1.0
1993-02-01,127.8,99.3,-1.0,-1.0,-1.0,-1.0
1993-03-01,102.4,95.4,-1.0,-1.0,-1.0,-1.0
1993-04-01,94.4,90.2,-1.0,-1.0,-1.0,-1.0
1993-05-01,78.8,84.2,-1.0,-1.0,-1.0,-1.0
1993-06-01,69.6,78.6,-1.0,-1.0,-1.0,-1.0
1993-07-01,80.4,76.5,-1.0,-1.0,-1.0,-1.0
1993-08-01,62.5,73.6,-1.0,-1.0,-1.0,-1.0
1993-09-01,31.2,68.3,-1.0,-1.0,-1.0,-1.0
1993-10-01,71.1,63.2,-1.0,-1.0,-1.0,-1.0
1993-11-01,48.2,58.4,-1.0,-1.0,-1.0,-1.0
1993-12-01,68.4,55.1,-1.0,-1.0,-1.0,-1.0
1994-01-01,84.9,52.6,-1.0,-1.0,-1.0,-1.0
1994-02-01,54.9,50.2,-1.0,-1.0,-1.0,-1.0
1994-03-01,47.5,49.4,-1.0,-1.0,-1.0,-1.0
1994-04-01,27.4,49.6,-1.0,-1.0,-1.0,-1.0
1994-05-01,29.8,48.7,-1.0,-1.0,-1.0,-1.0
1994-06-01,39.7,46.4,-1.0,-1.0,-1.0,-1.0
1994-07-01,50.6,42.7,-1.0,-1.0,-1.0,-1.0
1994-08-01,34.3,40.1,-1.0,-1.0,-1.0,-1.0
1994-09-01,40.5,39.7,-1.0,-1.0,-1.0,-1.0
1994-10-01,67.1,39.4,-1.0,-1.0,-1.0,-1.0
1994-11-01,29.5,38.7,-1.0,-1.0,-1.0,-1.0
1994-12-01,32.2,37.6,-1.0,-1.0,-1.0,-1.0
1995-01-01,32.6,35.6,-1.0,-1.0,-1.0,-1.0
1995-02-01,45.8,33.7,-1.0,-1.0,-1.0,-1.0
1995-03-01,46.3,32.0,-1.0,-1.0,-1.0,-1.0
1995-04-01,21.6,29.4,-1.0,-1.0,-1.0,-1.0
1995-05-01,19.4,27.3,-1.0,-1.0,-1.0,-1.0
1995-06-01,22.5,25.9,-1.0,-1.0,-1.0,-1.0
1995-07-01,20.4,24.4,-1.0,-1.0,-1.0,-1.0
1995-08-01,18.2,22.0,-1.0,-1.0,-1.0,-1.0
1995-09-01,15.7,19.0,-1.0,-1.0,-1.0,-1.0
1995-10-01,30.6,17.0,-1.0,-1.0,-1.0,-1.0
1995-11-01,14.0,15.9,-1.0,-1.0,-1.0,-1.0
1995-12-01,14.9,15.1,-1.0,-1.0,-1.0,-1.0
1996-01-01,13.3,14.5,-1.0,-1.0,-1.0,-1.0
1996-02-01,7.7,14.2,-1.0,-1.0,-1.0,-1.0
1996-03-01,12.6,13.7,-1.0,-1.0,-1.0,-1.0
1996-04-01,6.8,12.0,-1.0,-1.0,-1.0,-1.0
1996-05-01,7.6,11.2,-1.0,-1.0,-1.0,-1.0
1996-06-01,16.5,11.6,-1.0,-1.0,-1.0,-1.0
1996-07-01,11.8,11.3,-1.0,-1.0,-1.0,-1.0
1996-08-01,19.7,11.2,-1.0,-1.0,-1.0,-1.0
1996-09-01,3.0,11.3,-1.0,-1.0,-1.0,-1.0
1996-10-01,0.7000000000000001,12.0,-1.0,-1.0,-1.0,-1.0
1996-11-01,24.9,13.4,-1.0,-1.0,-1.0,-1.0
1996-12-01,14.0,14.3,-1.0,-1.0,-1.0,-1.0
1997-01-01,7.4,14.5,8.68,-1.0,-1.0,-1.0
1997-02-01,11.0,15.2,11.32,-1.0,-1.0,-1.0
1997-03-01,12.1,18.3,13.71,-1.0,-1.0,-1.0
1997-04-01,23.0,22.0,24.47,-1.0,-1.0,-1.0
1997-05-01,25.4,24.4,29.61,-1.0,-1.0,-1.0
1997-06-01,20.8,27.2,22.07,-1.0,-1.0,-1.0
1997-07-01,12.9,30.4,16.97,32.5,-1.0,-1.0
1997-08-01,35.7,33.6,36.13,36.1,-1.0,-1.0
1997-09-01,59.7,38.2,59.33,40.7,-1.0,-1.0
1997-10-01,32.8,43.1,33.65,45.6,-1.0,-1.0
1997-11-01,50.4,47.1,53.47,49.5,-1.0,-1.0
1997-12-01,55.5,52.0,58.29,54.3,-1.0,-1.0
1998-01-01,44.5,58.4,51.84,60.7,-1.0,-1.0
1998-02-01,50.2,65.4,54.36,67.5,-1.0,-1.0
1998-03-01,82.0,72.0,81.81,73.5,-1.0,-1.0
1998-04-01,70.6,76.9,73.57,77.7,-1.0,-1.0
1998-05-01,74.0,80.8,74.29,81.5,-1.0,-1.0
1998-06-01,90.5,85.4,93.57,86.0,-1.0,-1.0
1998-07-01,96.7,89.8,98.26,90.4,-1.0,-1.0
1998-08-01,121.1,93.5,118.61,93.8,-1.0,-1.0
1998-09-01,132.0,96.4,118.97,96.2,-1.0,-1.0
1998-10-01,78.5,98.2,77.03,97.7,-1.0,-1.0
1998-11-01,97.3,102.3,99.47,101.3,-1.0,-1.0
1998-12-01,119.2,110.4,120.77,108.8,-1.0,-1.0
1999-01-01,86.0,118.4,94.26,116.6,-1.0,-1.0
1999-02-01,98.0,122.5,93.39,120.2,-1.0,-1.0
1999-03-01,103.5,122.3,100.45,120.5,-1.0,-1.0
1999-04-01,93.6,125.0,92.93,123.8,-1.0,-1.0
1999-05-01,149.6,132.6,140.55,131.7,-1.0,-1.0
1999-06-01,207.2,136.3,207.97,136.0,-1.0,-1.0
1999-07-01,173.5,138.1,169.19,138.0,-1.0,-1.0
1999-08-01,142.3,142.9,136.1,142.8,-1.0,-1.0
1999-09-01,106.3,150.5,107.37,150.0,-1.0,-1.0
1999-10-01,168.7,159.3,167.68,158.5,-1.0,-1.0
1999-11-01,188.3,164.1,199.3,164.7,-1.0,-1.0
1999-12-01,116.8,164.0,123.52,165.9,-1.0,-1.0
2000-01-01,133.1,166.1,140.81,168.0,-1.0,-1.0
2000-02-01,165.7,170.6,161.86,172.1,-1.0,-1.0
2000-03-01,217.7,174.3,203.61,175.5,-1.0,-1.0
2000-04-01,191.5,175.2,193.37,176.4,-1.0,-1.0
2000-05-01,165.9,172.9,188.81,173.1,-1.0,-1.0
2000-06-01,188.0,172.7,190.1,172.0,-1.0,-1.0
2000-07-01,244.3,174.2,236.68,173.1,-1.0,-1.0
2000-08-01,180.5,172.8,167.0,171.9,-1.0,-1.0
2000-09-01,156.0,168.8,157.87,169.0,-1.0,-1.0
2000-10-01,141.6,165.3,138.9,166.3,-1.0,-1.0
2000-11-01,158.1,163.1,149.9,162.8,-1.0,-1.0
2000-12-01,143.3,162.7,146.42,160.8,-1.0,-1.0
2001-01-01,142.6,158.3,142.71,156.4,-1.0,-1.0
2001-02-01,121.5,152.5,131.0,151.4,-1.0,-1.0
2001-03-01,165.8,155.1,166.74,154.1,-1.0,-1.0
2001-04-01,161.7,160.7,163.6,159.5,-1.0,-1.0
2001-05-01,142.1,163.7,135.1,163.1,-1.0,-1.0
2001-06-01,202.9,167.4,196.67,167.3,-1.0,-1.0
2001-07-01,123.0,172.0,124.58,172.2,-1.0,-1.0
2001-08-01,161.5,175.8,159.39,176.7,-1.0,-1.0
2001-09-01,238.2,177.1,229.13,178.8,-1.0,-1.0
2001-10-01,194.1,177.3,197.03,179.5,-1.0,-1.0
2001-11-01,176.6,180.3,178.63,183.7,-1.0,-1.0
2001-12-01,213.4,179.1,217.55,184.5,-1.0,-1.0
2002-01-01,184.6,177.6,189.03,184.8,-1.0,-1.0
2002-02-01,170.2,179.7,194.5,188.6,-1.0,-1.0
2002-03-01,147.1,178.2,153.06,189.0,-1.0,-1.0
2002-04-01,186.9,174.4,194.9,186.2,-1.0,-1.0
2002-05-01,187.5,171.3,204.13,183.6,-1.0,-1.0
2002-06-01,128.8,166.9,146.0,179.8,-1.0,-1.0
2002-07-01,161.0,161.5,183.45,175.2,-1.0,-1.0
2002-08-01,175.6,155.4,190.97,169.1,-1.0,-1.0
2002-09-01,187.9,149.5,206.43,163.3,-1.0,-1.0
2002-10-01,151.2,143.9,153.87,158.5,-1.0,-1.0
2002-11-01,147.2,136.0,159.8,150.4,-1.0,-1.0
2002-12-01,135.3,131.4,144.77,144.5,-1.0,-1.0
2003-01-01,133.5,129.6,150.03,141.2,-1.0,-1.0
2003-02-01,75.7,125.7,87.89,135.9,-1.0,-1.0
2003-03-01,100.7,118.7,119.71,127.6,-1.0,-1.0
2003-04-01,97.9,111.9,114.33,120.9,-1.0,-1.0
2003-05-01,86.8,107.0,89.61,117.1,-1.0,-1.0
2003-06-01,118.7,101.7,118.43,111.9,-1.0,-1.0
2003-07-01,128.3,96.0,132.84,105.3,-1.0,-1.0
2003-08-01,115.4,92.9,114.32,101.2,-1.0,-1.0
2003-09-01,78.5,91.8,82.57,99.1,-1.0,-1.0
2003-10-01,97.8,89.1,118.94,95.1,-1.0,-1.0
2003-11-01,82.9,86.9,103.03,92.3,-1.0,-1.0
2003-12-01,72.2,84.1,75.74,90.1,-1.0,-1.0
2004-01-01,60.6,80.1,62.32,86.5,-1.0,-1.0
2004-02-01,74.6,76.4,75.59,82.8,-1.0,-1.0
2004-03-01,74.8,73.2,80.97,79.5,-1.0,-1.0
2004-04-01,59.2,71.0,59.33,76.5,-1.0,-1.0
2004-05-01,72.8,69.5,77.32,73.4,-1.0,-1.0
2004-06-01,66.5,67.1,77.0,70.3,-1.0,-1.0
2004-07-01,83.8,64.8,87.81,68.2,-1.0,-1.0
2004-08-01,69.7,63.0,69.55,66.5,-1.0,-1.0
2004-09-01,48.8,60.2,50.0,63.6,-1.0,-1.0
2004-10-01,74.2,57.9,77.94,61.2,137.56,-1.0
2004-11-01,70.1,56.6,70.5,59.9,115.98,-1.0
2004-12-01,28.9,55.7,34.74,58.7,95.66,-1.0
2005-01-01,48.1,54.5,52.0,57.2,102.86,-1.0
2005-02-01,43.5,53.2,45.36,56.3,97.3,-1.0
2005-03-01,39.6,52.3,41.0,55.6,90.04,-1.0
2005-04-01,38.7,49.3,41.5,52.5,85.92,100.0
2005-05-01,61.9,45.0,65.35,48.2,101.65,96.2
2005-06-01,56.8,44.5,59.77,47.7,94.09,94.8
2005-07-01,62.4,44.6,68.71,47.8,100.64,93.8
2005-08-01,60.5,41.9,65.58,45.1,98.24,92.1
2005-09-01,37.2,39.4,39.2,42.6,109.55,90.6
2005-10-01,13.2,38.9,12.97,42.4,76.71,90.1
2005-11-01,27.5,38.4,32.17,41.9,86.38,89.4
2005-12-01,59.3,36.0,62.58,39.3,90.85,87.8
2006-01-01,20.9,33.0,26.68,36.0,83.32,86.1
2006-02-01,5.7,29.7,5.25,32.3,76.52,84.3
2006-03-01,17.3,27.4,21.26,29.9,75.5,82.2
2006-04-01,50.3,27.0,55.17,29.4,89.27,80.8
2006-05-01,37.2,27.4,39.61,29.5,80.83,80.7
2006-06-01,24.5,26.2,24.43,27.8,76.68,80.6
2006-07-01,22.2,25.0,23.1,26.2,75.88,80.6
2006-08-01,20.8,25.9,22.81,26.8,79.59,80.7
2006-09-01,23.7,26.0,25.2,26.8,78.02,80.6
2006-10-01,14.9,23.7,15.77,24.3,74.43,79.8
2006-11-01,35.7,21.1,31.5,21.5,86.43,78.8
2006-12-01,22.3,20.2,22.19,20.5,90.39,78.4
2007-01-01,29.3,19.8,28.19,20.0,83.76,78.1
2007-02-01,18.4,19.0,17.29,19.2,77.65,77.5
2007-03-01,7.2,17.7,9.77,17.8,72.24,76.6
2007-04-01,5.4,16.4,6.9,16.3,72.36,75.9
2007-05-01,19.5,14.4,19.77,14.5,74.36,74.9
2007-06-01,21.3,12.8,20.7,13.0,74.07,73.7
2007-07-01,15.1,11.6,15.61,11.8,71.48,72.7
2007-08-01,9.8,9.9,9.94,10.3,69.03,72.1
2007-09-01,4.0,9.6,4.8,10.0,66.98,71.8
2007-10-01,1.5,9.9,1.29,10.2,67.69,71.8
2007-11-01,2.8,9.2,2.5,9.5,69.39,71.4
2007-12-01,17.3,7.9,16.26,8.3,78.21,70.8
2008-01-01,4.1,6.6,5.16,7.0,74.02,70.2
2008-02-01,2.9,5.6,3.86,5.9,71.03,69.9
2008-03-01,15.5,5.1,15.87,5.4,72.99,69.8
2008-04-01,3.6,5.1,4.93,5.4,70.15,69.8
2008-05-01,4.6,5.4,5.74,5.8,68.32,69.8
2008-06-01,5.2,4.8,4.27,5.3,65.85,69.3
2008-07-01,0.6000000000000001,4.0,1.1,4.6,65.67,68.8
2008-08-01,0.30000000000000004,3.8,0.0,4.4,66.17,68.6
2008-09-01,1.2,3.2,1.53,3.8,67.0,68.3
2008-10-01,4.2,2.4,5.23,3.0,68.21,68.2
2008-11-01,6.6,2.3,6.77,2.8,68.53,68.2
2008-12-01,1.0,2.2,1.26,2.8,69.05,68.4
2009-01-01,1.3,2.5,2.81,3.0,69.7,68.6
2009-02-01,1.2,2.7,2.54,3.2,69.85,68.8
2009-03-01,0.6000000000000001,2.9,0.77,3.4,69.1,69.0
2009-04-01,1.2,3.3,1.27,3.7,69.61,69.3
2009-05-01,2.9,3.5,3.9699999999999998,3.9,70.35,69.7
2009-06-01,6.3,4.1,6.6,4.5,68.57,70.2
2009-07-01,5.5,5.5,5.06,5.9,68.19,71.0
2009-08-01,0.0,7.4,0.39,7.8,67.36,72.1
2009-09-01,7.1,9.5,6.73,10.0,70.32,73.3
2009-10-01,7.7,10.9,7.0,11.5,72.14,74.1
2009-11-01,6.9,11.7,7.7,12.5,73.66,74.5
2009-12-01,16.3,12.7,15.77,13.7,76.84,74.8
2010-01-01,19.5,14.0,21.32,14.9,81.31,75.5
2010-02-01,28.5,16.1,31.0,16.8,84.74,76.4
2010-03-01,24.0,18.5,25.19,19.2,82.96,77.4
2010-04-01,10.4,20.8,11.2,21.6,75.72,78.2
2010-05-01,13.9,23.1,19.97,23.9,73.63,79.0
2010-06-01,18.8,24.6,17.97,25.4,72.38,79.6
2010-07-01,25.2,25.2,23.13,26.1,79.6,80.0
2010-08-01,29.6,26.4,28.23,27.5,79.16,80.5
2010-09-01,36.4,29.5,35.67,30.7,80.95,82.6
2010-10-01,33.6,34.5,35.03,36.0,81.42,85.9
2010-11-01,34.4,39.1,36.17,40.7,82.56,88.4
2010-12-01,24.5,42.5,22.0,44.0,84.19,90.3
2011-01-01,27.3,45.7,32.19,47.4,83.39,91.9
2011-02-01,48.3,48.8,53.54,50.8,94.55,93.4
2011-03-01,78.6,53.8,81.06,55.3,124.26,96.6
2011-04-01,76.1,61.1,81.73,61.6,112.85,101.2
2011-05-01,58.2,69.3,61.84,69.0,95.68,106.5
2011-06-01,56.1,77.2,55.53,76.4,95.86,111.8
2011-07-01,64.5,83.6,66.68,82.3,94.34,116.4
2011-08-01,65.8,86.3,66.0,84.5,101.61,119.0
2011-09-01,120.1,86.6,106.4,84.1,135.27,119.2
2011-10-01,125.7,87.4,116.1,84.1,137.4,118.8
2011-11-01,139.1,89.4,131.77,85.7,153.5,119.9
2011-12-01,109.3,92.5,104.74,88.6,141.46,122.0
2012-01-01,94.4,95.5,90.06,91.4,134.79,124.9
2012-02-01,47.8,98.1,48.48,93.6,106.86,127.2
2012-03-01,86.6,98.3,77.55,93.5,115.71,127.3
2012-04-01,85.9,95.1,84.1,90.7,113.26,126.3
2012-05-01,96.5,90.9,98.74,87.2,121.4,124.3
2012-06-01,92.0,86.6,88.63,83.6,120.4,121.6
2012-07-01,100.1,84.5,99.61,82.1,137.61,119.9
2012-08-01,94.8,85.1,85.81,83.0,115.86,119.4
2012-09-01,93.7,85.3,84.03,83.7,123.4,119.1
2012-10-01,76.5,85.8,73.52,85.0,123.07,119.5
2012-11-01,87.6,87.7,89.2,87.3,121.15,120.4
2012-12-01,56.8,88.1,60.42,88.1,108.26,120.4
2013-01-01,96.1,86.8,99.87,87.2,126.83,119.1
2013-02-01,60.9,86.1,60.07,86.8,104.41,118.1
2013-03-01,78.3,84.4,81.1,85.8,111.36,117.2
2013-04-01,107.3,84.3,112.83,86.8,124.95,116.7
2013-05-01,120.2,87.0,125.58,90.6,131.43,118.3
2013-06-01,76.7,90.9,80.17,94.5,110.74,121.1
2013-07-01,86.2,94.6,86.19,98.0,115.53,124.3
2013-08-01,91.8,99.0,90.23,103.9,114.9,128.5
2013-09-01,54.5,104.6,55.03,111.1,102.83,132.9
2013-10-01,114.4,107.0,127.16,114.4,132.86,135.3
2013-11-01,113.9,106.9,125.73,114.7,148.78,136.0
2013-12-01,124.2,107.6,118.29,115.5,148.1,136.5
2014-01-01,117.0,109.3,125.97,117.8,162.69,137.9
2014-02-01,146.1,110.5,174.61,119.6,170.13,139.2
2014-03-01,128.7,114.3,141.13,123.3,150.5,141.4
2014-04-01,112.5,116.4,130.57,124.9,143.94,144.2
2014-05-01,112.5,115.0,116.81,122.4,130.11,145.4
2014-06-01,102.9,114.1,107.77,121.5,122.37,146.1
2014-07-01,100.2,112.6,113.61,120.5,137.85,145.7
2014-08-01,106.9,108.3,106.23,115.2,124.56,143.1
2014-09-01,130.0,101.9,127.43,107.5,146.57,140.4
2014-10-01,90.0,97.3,92.06,101.8,154.99,138.8
2014-11-01,103.6,94.7,101.87,98.0,155.74,137.8
2014-12-01,112.9,92.2,120.03,95.3,159.02,137.6
2015-01-01,93.0,89.3,101.26,92.2,142.0,136.6
2015-02-01,66.7,86.1,70.68,88.4,128.92,134.6
2015-03-01,54.5,82.1,61.71,84.3,126.89,131.9
2015-04-01,75.3,78.9,72.57,80.6,129.05,127.9
2015-05-01,88.8,76.1,83.0,77.6,120.05,123.9
2015-06-01,66.5,72.1,77.37,73.2,128.54,120.0
