,time,absolute_f30
23470,2016-02-03,73.0
23471,2016-02-04,80.0
23472,2016-02-05,82.0
23473,2016-02-06,86.0
23474,2016-02-07,83.0
23475,2016-02-08,83.0
23476,2016-02-09,87.0
23477,2016-02-10,83.0
23478,2016-02-11,82.0
23479,2016-02-12,82.0
23480,2016-02-13,79.0
23481,2016-02-14,78.0
23482,2016-02-15,75.0
23483,2016-02-16,73.0
23484,2016-02-17,70.0
23485,2016-02-18,69.0
23486,2016-02-19,69.0
23487,2016-02-20,69.0
23488,2016-02-21,68.0
23489,2016-02-22,67.0
23490,2016-02-23,65.0
23491,2016-02-24,64.0
23492,2016-02-25,63.0
23493,2016-02-26,64.0
23494,2016-02-27,64.0
23495,2016-02-28,66.0
23496,2016-02-29,67.0
23497,2016-03-01,66.0
23498,2016-03-02,69.0
23499,2016-03-03,72.0
23500,2016-03-04,74.0
23501,2016-03-05,73.0
23502,2016-03-06,73.0
23503,2016-03-07,72.0
23504,2016-03-08,72.0
23505,2016-03-09,71.0
23506,2016-03-10,71.0
23507,2016-03-11,70.0
23508,2016-03-12,67.0
23509,2016-03-13,66.0
23510,2016-03-14,65.0
23511,2016-03-15,63.0
23512,2016-03-16,64.0
23513,2016-03-17,63.0
23514,2016-03-18,63.0
23515,2016-03-19,63.0
23516,2016-03-20,62.0
23517,2016-03-21,62.0
23518,2016-03-22,63.0
23519,2016-03-23,62.0
23520,2016-03-24,60.0
23521,2016-03-25,59.0
23522,2016-03-26,58.0
23523,2016-03-27,59.0
23524,2016-03-28,60.0
23525,2016-03-29,60.0
23526,2016-03-30,59.0
23527,2016-03-31,58.0
23528,2016-04-01,57.0
23529,2016-04-02,58.0
23530,2016-04-03,58.0
23531,2016-04-04,60.0
23532,2016-04-05,58.0
23533,2016-04-06,59.0
23534,2016-04-07,60.0
23535,2016-04-08,64.0
23536,2016-04-09,66.0
23537,2016-04-10,70.0
23538,2016-04-11,74.0
23539,2016-04-12,68.0
23540,2016-04-13,68.0
23541,2016-04-14,68.0
23542,2016-04-15,65.0
23543,2016-04-16,66.0
23544,2016-04-17,63.0
23545,2016-04-18,61.0
23546,2016-04-19,60.0
23547,2016-04-20,58.0
23548,2016-04-21,56.0
23549,2016-04-22,53.0
23550,2016-04-23,54.0
23551,2016-04-24,54.0
23552,2016-04-25,56.0
23553,2016-04-26,56.0
23554,2016-04-27,60.0
23555,2016-04-28,60.0
23556,2016-04-29,63.0
23557,2016-04-30,63.0
23558,2016-05-01,63.0
23559,2016-05-02,64.0
23560,2016-05-03,62.0
23561,2016-05-04,63.0
23562,2016-05-05,64.0
23563,2016-05-06,62.0
23564,2016-05-07,62.0
23565,2016-05-08,62.0
23566,2016-05-09,58.0
23567,2016-05-10,61.0
23568,2016-05-11,61.0
23569,2016-05-12,61.0
23570,2016-05-13,61.0
23571,2016-05-14,64.0
23572,2016-05-15,63.0
23573,2016-05-16,65.0
23574,2016-05-17,64.0
23575,2016-05-18,64.0
23576,2016-05-19,61.0
23577,2016-05-20,60.0
23578,2016-05-21,60.0
23579,2016-05-22,59.0
23580,2016-05-23,60.0
23581,2016-05-24,59.0
23582,2016-05-25,59.0
23583,2016-05-26,58.0
23584,2016-05-27,57.0
23585,2016-05-28,60.0
23586,2016-05-29,58.0
23587,2016-05-30,58.0
23588,2016-05-31,61.0
23589,2016-06-01,62.0
23590,2016-06-02,62.0
23591,2016-06-03,61.0
23592,2016-06-04,63.0
23593,2016-06-05,60.0
23594,2016-06-06,62.0
23595,2016-06-07,59.0
23596,2016-06-08,60.0
23597,2016-06-09,60.0
23598,2016-06-10,63.0
23599,2016-06-11,62.0
23600,2016-06-12,66.0
23601,2016-06-13,65.0
23602,2016-06-14,66.0
23603,2016-06-15,68.0
23604,2016-06-16,66.0
23605,2016-06-17,68.0
23606,2016-06-18,67.0
23607,2016-06-19,68.0
23608,2016-06-20,65.0
23609,2016-06-21,64.0
23610,2016-06-22,63.0
23611,2016-06-23,60.0
23612,2016-06-24,59.0
23613,2016-06-25,58.0
23614,2016-06-26,58.0
23615,2016-06-27,58.0
23616,2016-06-28,57.0
23617,2016-06-29,56.0
23618,2016-06-30,56.0
23619,2016-07-01,56.0
23620,2016-07-02,54.0
23621,2016-07-03,53.0
23622,2016-07-04,53.0
23623,2016-07-05,52.0
23624,2016-07-06,56.0
23625,2016-07-07,57.0
23626,2016-07-08,59.0
23627,2016-07-09,57.0
23628,2016-07-10,63.0
23629,2016-07-11,65.0
23630,2016-07-12,67.0
23631,2016-07-13,67.0
23632,2016-07-14,69.0
23633,2016-07-15,68.0
23634,2016-07-16,69.0
23635,2016-07-17,68.0
23636,2016-07-18,66.0
23637,2016-07-19,65.0
23638,2016-07-20,64.0
23639,2016-07-21,63.0
23640,2016-07-22,56.0
23641,2016-07-23,55.0
23642,2016-07-24,53.0
23643,2016-07-25,52.0
23644,2016-07-26,48.0
23645,2016-07-27,48.0
23646,2016-07-28,47.0
23647,2016-07-29,48.0
23648,2016-07-30,47.0
23649,2016-07-31,48.0
23650,2016-08-01,48.0
23651,2016-08-02,49.0
23652,2016-08-03,50.0
23653,2016-08-04,50.0
23654,2016-08-05,51.0
23655,2016-08-06,53.0
23656,2016-08-07,55.0
23657,2016-08-08,58.0
23658,2016-08-09,61.0
23659,2016-08-10,60.0
23660,2016-08-11,62.0
23661,2016-08-12,63.0
23662,2016-08-13,62.0
23663,2016-08-14,62.0
23664,2016-08-15,62.0
23665,2016-08-16,60.0
23666,2016-08-17,58.0
23667,2016-08-18,57.0
23668,2016-08-19,55.0
23669,2016-08-20,54.0
23670,2016-08-21,53.0
23671,2016-08-22,53.0
23672,2016-08-23,53.0
23673,2016-08-24,53.0
23674,2016-08-25,53.0
23675,2016-08-26,54.0
23676,2016-08-27,56.0
23677,2016-08-28,57.0
23678,2016-08-29,58.0
23679,2016-08-30,59.0
23680,2016-08-31,60.0
23681,2016-09-01,59.0
23682,2016-09-02,61.0
23683,2016-09-03,62.0
23684,2016-09-04,63.0
23685,2016-09-05,61.0
23686,2016-09-06,61.0
23687,2016-09-07,62.0
23688,2016-09-08,63.0
23689,2016-09-09,62.0
23690,2016-09-10,62.0
23691,2016-09-11,62.0
23692,2016-09-12,61.0
23693,2016-09-13,60.0
23694,2016-09-14,58.0
23695,2016-09-15,58.0
23696,2016-09-16,56.0
23697,2016-09-17,57.0
23698,2016-09-18,56.0
23699,2016-09-19,58.0
23700,2016-09-20,59.0
23701,2016-09-21,59.0
23702,2016-09-22,57.0
23703,2016-09-23,57.0
23704,2016-09-24,58.0
23705,2016-09-25,56.0
23706,2016-09-26,55.0
23707,2016-09-27,56.0
23708,2016-09-28,56.0
23709,2016-09-29,55.0
23710,2016-09-30,55.0
23711,2016-10-01,53.0
23712,2016-10-02,55.0
23713,2016-10-03,56.0
23714,2016-10-04,59.0
23715,2016-10-05,60.0
23716,2016-10-06,62.0
23717,2016-10-07,64.0
23718,2016-10-08,67.0
23719,2016-10-09,64.0
23720,2016-10-10,64.0
23721,2016-10-11,64.0
23722,2016-10-12,63.0
23723,2016-10-13,63.0
23724,2016-10-14,62.0
23725,2016-10-15,61.0
23726,2016-10-16,56.0
23727,2016-10-17,56.0
23728,2016-10-18,56.0
23729,2016-10-19,55.0
23730,2016-10-20,53.0
23731,2016-10-21,52.0
23732,2016-10-22,52.0
23733,2016-10-23,52.0
23734,2016-10-24,52.0
23735,2016-10-25,51.0
23736,2016-10-26,52.0
23737,2016-10-27,51.0
23738,2016-10-28,53.0
23739,2016-10-29,54.0
23740,2016-10-30,54.0
23741,2016-10-31,53.0
23742,2016-11-01,54.0
23743,2016-11-02,54.0
23744,2016-11-03,53.0
23745,2016-11-04,54.0
23746,2016-11-05,54.0
23747,2016-11-06,54.0
23748,2016-11-07,53.0
23749,2016-11-08,53.0
23750,2016-11-09,53.0
23751,2016-11-10,54.0
23752,2016-11-11,54.0
23753,2016-11-12,52.0
23754,2016-11-13,52.0
23755,2016-11-14,52.0
23756,2016-11-15,52.0
23757,2016-11-16,53.0
23758,2016-11-17,54.0
23759,2016-11-18,54.0
23760,2016-11-19,54.0
23761,2016-11-20,53.0
23762,2016-11-21,52.0
23763,2016-11-22,51.0
23764,2016-11-23,50.0
23765,2016-11-24,51.0
23766,2016-11-25,51.0
23767,2016-11-26,53.0
23768,2016-11-27,53.0
23769,2016-11-28,53.0
23770,2016-11-29,55.0
23771,2016-11-30,55.0
23772,2016-12-01,55.0
23773,2016-12-02,55.0
23774,2016-12-03,56.0
23775,2016-12-04,55.0
23776,2016-12-05,56.0
23777,2016-12-06,52.0
23778,2016-12-07,54.0
23779,2016-12-08,50.0
23780,2016-12-09,48.0
23781,2016-12-10,48.0
23782,2016-12-11,49.8
23783,2016-12-12,47.0
23784,2016-12-13,47.0
23785,2016-12-14,47.0
23786,2016-12-15,48.0
23787,2016-12-16,49.0
23788,2016-12-17,49.0
23789,2016-12-18,49.0
23790,2016-12-19,50.0
23791,2016-12-20,50.0
23792,2016-12-21,52.0
23793,2016-12-22,53.0
23794,2016-12-23,53.0
23795,2016-12-24,53.0
23796,2016-12-25,51.0
23797,2016-12-26,51.0
23798,2016-12-27,52.0
23799,2016-12-28,50.0
23800,2016-12-29,51.0
23801,2016-12-30,50.0
23802,2016-12-31,50.0
23803,2017-01-01,51.0
23804,2017-01-02,50.0
23805,2017-01-03,50.0
23806,2017-01-04,50.0
23807,2017-01-05,50.0
23808,2017-01-06,49.0
23809,2017-01-07,49.0
23810,2017-01-08,48.0
23811,2017-01-09,48.4
23812,2017-01-10,47.0
23813,2017-01-11,49.0
23814,2017-01-12,49.0
23815,2017-01-13,50.0
23816,2017-01-14,48.0
23817,2017-01-15,50.0
23818,2017-01-16,51.0
23819,2017-01-17,52.0
23820,2017-01-18,54.0
23821,2017-01-19,54.0
23822,2017-01-20,55.0
23823,2017-01-21,56.0
23824,2017-01-22,58.0
23825,2017-01-23,57.0
23826,2017-01-24,55.0
23827,2017-01-25,56.0
23828,2017-01-26,56.0
23829,2017-01-27,54.0
23830,2017-01-28,52.0
23831,2017-01-29,52.0
23832,2017-01-30,50.0
23833,2017-01-31,50.0
23834,2017-02-01,51.0
23835,2017-02-02,50.0
23836,2017-02-03,50.0
23837,2017-02-04,49.5
23838,2017-02-05,49.0
23839,2017-02-06,47.0
23840,2017-02-07,47.0
23841,2017-02-08,47.0
23842,2017-02-09,49.0
23843,2017-02-10,48.0
23844,2017-02-11,47.0
23845,2017-02-12,49.0
23846,2017-02-13,49.0
23847,2017-02-14,49.0
23848,2017-02-15,49.0
23849,2017-02-16,50.0
23850,2017-02-17,49.0
23851,2017-02-18,48.0
23852,2017-02-19,50.0
23853,2017-02-20,50.0
23854,2017-02-21,51.0
23855,2017-02-22,53.0
23856,2017-02-23,54.0
23857,2017-02-24,55.0
23858,2017-02-25,54.0
23859,2017-02-26,53.0
23860,2017-02-27,54.0
23861,2017-02-28,53.0
23862,2017-03-01,53.0
23863,2017-03-02,52.0
23864,2017-03-03,51.0
23865,2017-03-04,50.0
23866,2017-03-05,49.0
23867,2017-03-06,48.0
23868,2017-03-07,47.0
23869,2017-03-08,46.0
23870,2017-03-09,46.0
23871,2017-03-10,46.0
23872,2017-03-11,46.0
23873,2017-03-12,46.0
23874,2017-03-13,46.0
23875,2017-03-14,46.0
23876,2017-03-15,46.0
23877,2017-03-16,45.0
23878,2017-03-17,45.0
23879,2017-03-18,45.0
23880,2017-03-19,46.0
23881,2017-03-20,47.0
23882,2017-03-21,46.0
23883,2017-03-22,46.0
23884,2017-03-23,47.0
23885,2017-03-24,47.0
23886,2017-03-25,47.0
23887,2017-03-26,47.0
23888,2017-03-27,49.0
23889,2017-03-28,51.0
23890,2017-03-29,52.0
23891,2017-03-30,52.0
23892,2017-03-31,52.0
23893,2017-04-01,51.0
23894,2017-04-02,53.0
23895,2017-04-03,57.0
23896,2017-04-04,55.0
23897,2017-04-05,52.0
23898,2017-04-06,49.0
23899,2017-04-07,48.0
23900,2017-04-08,46.0
23901,2017-04-09,45.0
23902,2017-04-10,46.0
23903,2017-04-11,46.0
23904,2017-04-12,47.0
23905,2017-04-13,46.0
23906,2017-04-14,47.0
23907,2017-04-15,47.0
23908,2017-04-16,47.0
23909,2017-04-17,50.0
23910,2017-04-18,49.0
23911,2017-04-19,54.0
23912,2017-04-20,52.0
23913,2017-04-21,54.0
23914,2017-04-22,57.0
23915,2017-04-23,56.0
23916,2017-04-24,56.0
23917,2017-04-25,56.0
23918,2017-04-26,56.0
23919,2017-04-27,55.0
23920,2017-04-28,54.0
23921,2017-04-29,53.0
23922,2017-04-30,54.0
23923,2017-05-01,51.0
23924,2017-05-02,49.0
23925,2017-05-03,48.0
23926,2017-05-04,47.0
23927,2017-05-05,47.0
23928,2017-05-06,46.0
23929,2017-05-07,45.0
23930,2017-05-08,45.0
23931,2017-05-09,44.0
23932,2017-05-10,44.0
23933,2017-05-11,44.0
23934,2017-05-12,44.0
23935,2017-05-13,44.0
23936,2017-05-14,45.0
23937,2017-05-15,45.0
23938,2017-05-16,45.0
23939,2017-05-17,46.0
23940,2017-05-18,48.0
23941,2017-05-19,49.0
23942,2017-05-20,49.0
23943,2017-05-21,49.0
23944,2017-05-22,50.0
23945,2017-05-23,51.0
23946,2017-05-24,51.0
23947,2017-05-25,51.0
23948,2017-05-26,51.0
23949,2017-05-27,51.0
23950,2017-05-28,50.0
23951,2017-05-29,49.0
23952,2017-05-30,47.0
23953,2017-05-31,47.0
23954,2017-06-01,48.0
23955,2017-06-02,49.0
23956,2017-06-03,49.0
23957,2017-06-04,49.0
23958,2017-06-05,52.0
23959,2017-06-06,51.0
23960,2017-06-07,51.0
23961,2017-06-08,50.0
23962,2017-06-09,50.0
23963,2017-06-10,51.0
23964,2017-06-11,52.0
23965,2017-06-12,51.0
23966,2017-06-13,51.0
23967,2017-06-14,51.0
23968,2017-06-15,52.0
23969,2017-06-16,53.0
23970,2017-06-17,53.0
23971,2017-06-18,53.0
23972,2017-06-19,54.0
23973,2017-06-20,53.0
23974,2017-06-21,54.0
23975,2017-06-22,52.0
23976,2017-06-23,52.0
23977,2017-06-24,51.0
23978,2017-06-25,50.0
23979,2017-06-26,50.0
23980,2017-06-27,51.0
23981,2017-06-28,50.0
23982,2017-06-29,49.0
23983,2017-06-30,47.0
23984,2017-07-01,48.0
23985,2017-07-02,49.0
23986,2017-07-03,47.0
23987,2017-07-04,47.0
23988,2017-07-05,48.0
23989,2017-07-06,47.0
23990,2017-07-07,49.0
23991,2017-07-08,51.0
23992,2017-07-09,53.0
23993,2017-07-10,54.0
23994,2017-07-11,54.0
23995,2017-07-12,53.0
23996,2017-07-13,54.0
23997,2017-07-14,57.0
23998,2017-07-15,54.0
23999,2017-07-16,55.0
24000,2017-07-17,52.0
24001,2017-07-18,50.0
24002,2017-07-19,49.0
24003,2017-07-20,47.0
24004,2017-07-21,47.0
24005,2017-07-22,46.0
24006,2017-07-23,46.0
24007,2017-07-24,46.0
24008,2017-07-25,46.0
24009,2017-07-26,45.0
24010,2017-07-27,45.0
24011,2017-07-28,44.0
24012,2017-07-29,45.0
24013,2017-07-30,45.0
24014,2017-07-31,44.0
24015,2017-08-01,45.0
24016,2017-08-02,45.0
24017,2017-08-03,46.0
24018,2017-08-04,46.0
24019,2017-08-05,46.0
24020,2017-08-06,46.0
24021,2017-08-07,46.0
24022,2017-08-08,46.0
24023,2017-08-09,45.0
24024,2017-08-10,45.0
24025,2017-08-11,44.0
24026,2017-08-12,43.0
24027,2017-08-13,43.0
24028,2017-08-14,42.0
24029,2017-08-15,43.0
24030,2017-08-16,45.0
24031,2017-08-17,45.0
24032,2017-08-18,47.0
24033,2017-08-19,49.0
24034,2017-08-20,49.0
24035,2017-08-21,49.0
24036,2017-08-22,49.0
24037,2017-08-23,49.0
24038,2017-08-24,50.0
24039,2017-08-25,48.0
24040,2017-08-26,48.0
24041,2017-08-27,48.0
24042,2017-08-28,50.0
24043,2017-08-29,50.0
24044,2017-08-30,50.0
24045,2017-08-31,52.0
24046,2017-09-01,55.0
24047,2017-09-02,56.0
24048,2017-09-03,59.0
24049,2017-09-04,62.0
24050,2017-09-05,66.0
24051,2017-09-06,65.0
24052,2017-09-07,65.0
24053,2017-09-08,67.0
24054,2017-09-09,62.0
24055,2017-09-10,60.0
24056,2017-09-11,53.0
24057,2017-09-12,50.0
24058,2017-09-13,48.0
24059,2017-09-14,48.0
24060,2017-09-15,48.0
24061,2017-09-16,47.0
24062,2017-09-17,46.0
24063,2017-09-18,46.4
24064,2017-09-19,46.0
24065,2017-09-20,47.0
24066,2017-09-21,48.0
24067,2017-09-22,49.0
24068,2017-09-23,51.0
24069,2017-09-24,52.0
24070,2017-09-25,56.0
24071,2017-09-26,58.0
24072,2017-09-27,61.0
24073,2017-09-28,60.0
24074,2017-09-29,62.0
24075,2017-09-30,62.0
24076,2017-10-01,61.0
24077,2017-10-02,60.0
24078,2017-10-03,60.0
24079,2017-10-04,59.0
24080,2017-10-05,58.0
24081,2017-10-06,55.0
24082,2017-10-07,53.0
24083,2017-10-08,51.0
24084,2017-10-09,49.0
24085,2017-10-10,47.0
24086,2017-10-11,45.0
24087,2017-10-12,44.0
24088,2017-10-13,47.0
24089,2017-10-14,45.0
24090,2017-10-15,46.0
24091,2017-10-16,46.0
24092,2017-10-17,47.0
24093,2017-10-18,48.0
24094,2017-10-19,49.0
24095,2017-10-20,49.0
24096,2017-10-21,51.0
24097,2017-10-22,51.0
24098,2017-10-23,52.0
24099,2017-10-24,53.0
24100,2017-10-25,55.0
24101,2017-10-26,55.0
24102,2017-10-27,54.0
24103,2017-10-28,54.0
24104,2017-10-29,54.0
24105,2017-10-30,53.0
24106,2017-10-31,52.0
24107,2017-11-01,51.0
24108,2017-11-02,49.0
24109,2017-11-03,50.0
24110,2017-11-04,49.0
24111,2017-11-05,48.0
24112,2017-11-06,47.0
24113,2017-11-07,47.0
24114,2017-11-08,46.0
24115,2017-11-09,45.0
24116,2017-11-10,44.0
24117,2017-11-11,44.0
24118,2017-11-12,45.0
24119,2017-11-13,46.0
24120,2017-11-14,48.0
24121,2017-11-15,47.0
24122,2017-11-16,49.0
24123,2017-11-17,51.0
24124,2017-11-18,51.0
24125,2017-11-19,51.0
24126,2017-11-20,52.0
24127,2017-11-21,51.0
24128,2017-11-22,52.0
24129,2017-11-23,52.0
24130,2017-11-24,51.0
24131,2017-11-25,50.0
24132,2017-11-26,51.0
24133,2017-11-27,50.0
24134,2017-11-28,48.0
24135,2017-11-29,48.0
24136,2017-11-30,48.0
24137,2017-12-01,48.0
24138,2017-12-02,47.0
24139,2017-12-03,46.0
24140,2017-12-04,45.0
24141,2017-12-05,44.0
24142,2017-12-06,44.0
24143,2017-12-07,44.0
24144,2017-12-08,45.0
24145,2017-12-09,46.0
24146,2017-12-10,47.0
24147,2017-12-11,48.0
24148,2017-12-12,47.0
24149,2017-12-13,47.0
24150,2017-12-14,49.0
24151,2017-12-15,49.0
24152,2017-12-16,49.0
24153,2017-12-17,49.0
24154,2017-12-18,49.0
24155,2017-12-19,49.0
24156,2017-12-20,49.0
24157,2017-12-21,52.0
24158,2017-12-22,52.0
24159,2017-12-23,53.0
24160,2017-12-24,52.0
24161,2017-12-25,51.0
24162,2017-12-26,51.0
24163,2017-12-27,49.0
24164,2017-12-28,48.0
24165,2017-12-29,49.0
24166,2017-12-30,48.0
24167,2017-12-31,47.0
24168,2018-01-01,47.0
24169,2018-01-02,45.0
24170,2018-01-03,46.0
24171,2018-01-04,46.0
24172,2018-01-05,45.0
24173,2018-01-06,45.0
24174,2018-01-07,46.0
24175,2018-01-08,47.0
24176,2018-01-09,47.0
24177,2018-01-10,46.0
24178,2018-01-11,46.0
24179,2018-01-12,46.0
24180,2018-01-13,46.0
24181,2018-01-14,46.0
24182,2018-01-15,46.0
24183,2018-01-16,47.0
24184,2018-01-17,47.0
24185,2018-01-18,47.0
24186,2018-01-19,48.0
24187,2018-01-20,46.0
24188,2018-01-21,46.0
24189,2018-01-22,45.0
24190,2018-01-23,46.0
24191,2018-01-24,46.0
24192,2018-01-25,46.0
24193,2018-01-26,45.0
24194,2018-01-27,45.0
24195,2018-01-28,45.0
24196,2018-01-29,44.0
24197,2018-01-30,44.0
24198,2018-01-31,44.0
24199,2018-02-01,44.0
24200,2018-02-02,45.0
24201,2018-02-03,44.0
24202,2018-02-04,45.0
24203,2018-02-05,46.0
24204,2018-02-06,47.0
24205,2018-02-07,48.0
24206,2018-02-08,48.0
24207,2018-02-09,48.0
24208,2018-02-10,48.0
24209,2018-02-11,50.0
24210,2018-02-12,52.0
24211,2018-02-13,49.0
24212,2018-02-14,48.0
24213,2018-02-15,49.0
24214,2018-02-16,47.0
24215,2018-02-17,47.0
24216,2018-02-18,46.0
24217,2018-02-19,45.0
24218,2018-02-20,44.0
24219,2018-02-21,44.0
24220,2018-02-22,44.0
24221,2018-02-23,44.0
24222,2018-02-24,43.0
24223,2018-02-25,43.0
24224,2018-02-26,43.0
24225,2018-02-27,44.0
24226,2018-02-28,43.0
24227,2018-03-01,41.0
24228,2018-03-02,42.0
24229,2018-03-03,42.0
24230,2018-03-04,43.0
24231,2018-03-05,43.0
24232,2018-03-06,43.0
24233,2018-03-07,44.0
24234,2018-03-08,43.0
24235,2018-03-09,43.0
24236,2018-03-10,43.0
24237,2018-03-11,44.0
24238,2018-03-12,44.0
24239,2018-03-13,44.0
24240,2018-03-14,44.0
24241,2018-03-15,44.0
24242,2018-03-16,43.0
24243,2018-03-17,43.0
24244,2018-03-18,44.0
24245,2018-03-19,44.0
24246,2018-03-20,44.0
24247,2018-03-21,44.2
24248,2018-03-22,44.0
24249,2018-03-23,43.0
24250,2018-03-24,43.0
24251,2018-03-25,43.0
24252,2018-03-26,44.0
24253,2018-03-27,43.0
24254,2018-03-28,42.0
24255,2018-03-29,43.0
24256,2018-03-30,42.0
24257,2018-03-31,42.0
24258,2018-04-01,43.0
24259,2018-04-02,43.0
24260,2018-04-03,43.0
24261,2018-04-04,43.0
24262,2018-04-05,42.0
24263,2018-04-06,43.0
24264,2018-04-07,42.6
24265,2018-04-08,43.0
24266,2018-04-09,43.0
24267,2018-04-10,43.0
24268,2018-04-11,43.0
24269,2018-04-12,43.0
24270,2018-04-13,43.0
24271,2018-04-14,43.0
24272,2018-04-15,43.0
24273,2018-04-16,44.0
24274,2018-04-17,43.0
24275,2018-04-18,43.0
24276,2018-04-19,44.0
24277,2018-04-20,44.0
24278,2018-04-21,45.0
24279,2018-04-22,47.0
24280,2018-04-23,46.0
24281,2018-04-24,46.0
24282,2018-04-25,46.0
24283,2018-04-26,45.0
24284,2018-04-27,44.0
24285,2018-04-28,45.0
24286,2018-04-29,44.0
24287,2018-04-30,43.0
24288,2018-05-01,43.0
24289,2018-05-02,42.0
24290,2018-05-03,41.0
24291,2018-05-04,40.0
24292,2018-05-05,41.0
24293,2018-05-06,42.0
24294,2018-05-07,42.0
24295,2018-05-08,43.0
24296,2018-05-09,42.0
24297,2018-05-10,43.0
24298,2018-05-11,45.0
24299,2018-05-12,45.0
24300,2018-05-13,44.0
24301,2018-05-14,45.0
24302,2018-05-15,45.0
24303,2018-05-16,44.0
24304,2018-05-17,44.0
24305,2018-05-18,44.0
24306,2018-05-19,43.0
24307,2018-05-20,43.0
24308,2018-05-21,43.0
24309,2018-05-22,43.0
24310,2018-05-23,44.0
24311,2018-05-24,45.0
24312,2018-05-25,45.0
24313,2018-05-26,45.0
24314,2018-05-27,45.0
24315,2018-05-28,47.0
24316,2018-05-29,48.0
24317,2018-05-30,47.0
24318,2018-05-31,47.0
24319,2018-06-01,47.0
24320,2018-06-02,47.0
24321,2018-06-03,46.0
24322,2018-06-04,46.0
24323,2018-06-05,46.0
24324,2018-06-06,46.0
24325,2018-06-07,47.0
24326,2018-06-08,46.0
24327,2018-06-09,46.0
24328,2018-06-10,46.0
24329,2018-06-11,47.0
24330,2018-06-12,44.3
24331,2018-06-13,47.0
24332,2018-06-14,47.0
24333,2018-06-15,47.0
24334,2018-06-16,47.0
24335,2018-06-17,48.0
24336,2018-06-18,49.0
24337,2018-06-19,50.0
24338,2018-06-20,51.0
24339,2018-06-21,53.0
24340,2018-06-22,52.0
24341,2018-06-23,51.0
24342,2018-06-24,52.0
24343,2018-06-25,51.0
24344,2018-06-26,49.0
24345,2018-06-27,49.0
24346,2018-06-28,48.0
24347,2018-06-29,47.0
24348,2018-06-30,46.0
24349,2018-07-01,45.0
24350,2018-07-02,45.0
24351,2018-07-03,44.0
24352,2018-07-04,45.0
24353,2018-07-05,44.0
24354,2018-07-06,44.0
24355,2018-07-07,46.0
24356,2018-07-08,47.0
24357,2018-07-09,47.0
24358,2018-07-10,47.0
24359,2018-07-11,47.0
24360,2018-07-12,49.0
24361,2018-07-13,49.0
24362,2018-07-14,49.0
24363,2018-07-15,48.0
24364,2018-07-16,47.0
24365,2018-07-17,47.0
24366,2018-07-18,47.0
24367,2018-07-19,46.0
24368,2018-07-20,45.0
24369,2018-07-21,45.0
24370,2018-07-22,46.0
24371,2018-07-23,43.0
24372,2018-07-24,42.0
24373,2018-07-25,42.0
24374,2018-07-26,41.0
24375,2018-07-27,42.0
24376,2018-07-28,42.0
24377,2018-07-29,42.0
24378,2018-07-30,43.0
24379,2018-07-31,43.0
24380,2018-08-01,44.0
24381,2018-08-02,45.0
24382,2018-08-03,44.0
24383,2018-08-04,45.0
24384,2018-08-05,44.0
24385,2018-08-06,44.0
24386,2018-08-07,45.0
24387,2018-08-08,46.0
24388,2018-08-09,46.0
24389,2018-08-10,46.0
24390,2018-08-11,44.0
24391,2018-08-12,43.0
24392,2018-08-13,42.0
24393,2018-08-14,42.0
24394,2018-08-15,43.0
24395,2018-08-16,43.0
24396,2018-08-17,43.0
24397,2018-08-18,42.0
24398,2018-08-19,42.0
24399,2018-08-20,42.0
24400,2018-08-21,43.0
24401,2018-08-22,42.0
24402,2018-08-23,43.0
24403,2018-08-24,44.0
24404,2018-08-25,45.0
24405,2018-08-26,45.0
24406,2018-08-27,44.0
24407,2018-08-28,44.0
24408,2018-08-29,44.0
24409,2018-08-30,44.0
24410,2018-08-31,44.0
24411,2018-09-01,43.0
24412,2018-09-02,43.0
24413,2018-09-03,43.0
24414,2018-09-04,44.0
24415,2018-09-05,44.0
24416,2018-09-06,43.0
24417,2018-09-07,43.0
24418,2018-09-08,43.0
24419,2018-09-09,44.0
24420,2018-09-10,44.0
24421,2018-09-11,44.0
24422,2018-09-12,44.0
24423,2018-09-13,44.0
24424,2018-09-14,45.0
24425,2018-09-15,44.0
24426,2018-09-16,44.0
24427,2018-09-17,44.0
24428,2018-09-18,44.0
24429,2018-09-19,43.0
24430,2018-09-20,43.0
24431,2018-09-21,43.0
24432,2018-09-22,43.0
24433,2018-09-23,43.0
24434,2018-09-24,44.0
24435,2018-09-25,44.0
24436,2018-09-26,45.0
24437,2018-09-27,44.0
24438,2018-09-28,44.0
24439,2018-09-29,44.0
24440,2018-09-30,45.0
24441,2018-10-01,44.0
24442,2018-10-02,44.0
24443,2018-10-03,44.0
24444,2018-10-04,43.0
24445,2018-10-05,44.0
24446,2018-10-06,44.0
24447,2018-10-07,44.0
24448,2018-10-08,44.0
24449,2018-10-09,45.0
24450,2018-10-10,45.0
24451,2018-10-11,45.0
24452,2018-10-12,46.0
24453,2018-10-13,46.0
24454,2018-10-14,47.0
24455,2018-10-15,47.0
24456,2018-10-16,46.0
24457,2018-10-17,45.0
24458,2018-10-18,46.0
24459,2018-10-19,46.0
24460,2018-10-20,45.0
24461,2018-10-21,46.0
24462,2018-10-22,45.0
24463,2018-10-23,46.0
24464,2018-10-24,46.0
24465,2018-10-25,45.0
24466,2018-10-26,44.0
24467,2018-10-27,44.0
24468,2018-10-28,44.0
